Station ID,Name,Category,LatitudeB,LongitudeB
hub_435,Club Absinthe,Night Club,43.256943,-79.867659
hub_435,Hamilton Club,Night Club,43.255183,-79.869448
hub_435,The French,Wine Bar,43.257347,-79.867496
hub_435,Undefined,Bar,43.257392,-79.867642
hub_435,K Point Karaoke & Bar,Arts and Entertainment,43.258247,-79.868158
hub_435,LOFT Lounge,Night Club,43.257617,-79.871251
hub_435,Mighty Mikes Pub & Billiards,Pool Hall,43.254333,-79.865966
hub_435,Zen Lounge,Lounge,43.253962,-79.867155
hub_435,Undergound,Night Club,43.256647,-79.864966
hub_435,Tailgate Charlie's,Sports Bar,43.253962,-79.867155
hub_436,The Brain,Bar,43.261915,-79.867016
hub_436,The Green Smoothie Bar,Bar,43.262589,-79.866249
hub_436,Saint James Espresso Bar & Eatery,Bar,43.260862,-79.866884
hub_436,Bar Sazerac,Night Club,43.263456,-79.865886
hub_436,Zyla's Music and Menu,Music Venue,43.264002,-79.86607
hub_436,L'étranger on James,Arts and Entertainment,43.259535,-79.868144
hub_436,B Me,Bar,43.259542,-79.868052
hub_436,Merit Brewing,Bar,43.25949,-79.867997
hub_436,Happy Hourz Pub,Pub,43.259965,-79.869097
hub_436,Nobody's Perfect Bar and Grill,Karaoke Bar,43.263367,-79.863413
hub_527,Undergound,Night Club,43.256647,-79.864966
hub_527,Merit Brewing,Bar,43.25949,-79.867997
hub_527,Saint James Espresso Bar & Eatery,Bar,43.260862,-79.866884
hub_527,B Me,Bar,43.259542,-79.868052
hub_527,Undefined,Bar,43.257392,-79.867642
hub_527,L'étranger on James,Arts and Entertainment,43.259535,-79.868144
hub_527,The French,Wine Bar,43.257347,-79.867496
hub_527,K Point Karaoke & Bar,Arts and Entertainment,43.258247,-79.868158
hub_527,Club Absinthe,Night Club,43.256943,-79.867659
hub_527,The Brain,Bar,43.261915,-79.867016
hub_530,Il Fiasco Cafe & Wine Bar,Whisky Bar,43.265793,-79.954212
hub_530,Collins Brewhouse,Pub,43.266392,-79.955149
hub_530,Side Lounge,Bar,43.266479,-79.954746
hub_530,Bar Or M,Bar,43.264645,-79.956751
hub_530,Shawn & Ed Brewing Co,Arts and Entertainment,43.265744,-79.957728
hub_530,Winchester Arms,Pub,43.266652,-79.958997
hub_535,The Wee Dram,Pub,43.252487,-79.939
hub_536,The Wee Dram,Pub,43.252487,-79.939
hub_537,The Wee Dram,Pub,43.252487,-79.939
hub_538,The Wee Dram,Pub,43.252487,-79.939
hub_539,Phoenix Bar & Grill,Bar,43.262878,-79.921158
hub_539,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_539,Emerson 109,Bar,43.25446,-79.92079
hub_539,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_540,Phoenix Bar & Grill,Bar,43.262878,-79.921158
hub_540,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_540,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_540,Emerson 109,Bar,43.25446,-79.92079
hub_541,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_541,Snooty Fox,Pub,43.261816,-79.905256
hub_541,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_541,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_541,Phoenix Bar & Grill,Bar,43.262878,-79.921158
hub_542,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_542,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_542,Phoenix Bar & Grill,Bar,43.262878,-79.921158
hub_542,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_542,Snooty Fox,Pub,43.261816,-79.905256
hub_543,Snooty Fox,Pub,43.261816,-79.905256
hub_543,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_543,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_543,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_543,Phoenix Bar & Grill,Bar,43.262878,-79.921158
hub_544,Snooty Fox,Pub,43.261816,-79.905256
hub_544,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_545,Emerson 109,Bar,43.25446,-79.92079
hub_545,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_545,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_546,Emerson 109,Bar,43.25446,-79.92079
hub_546,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_546,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_546,Phoenix Bar & Grill,Bar,43.262878,-79.921158
hub_546,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_547,Snooty Fox,Pub,43.261816,-79.905256
hub_547,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_548,Emerson 109,Bar,43.25446,-79.92079
hub_548,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_548,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_548,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_549,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_549,Snooty Fox,Pub,43.261816,-79.905256
hub_549,Williams Coffee Pub,Bar,43.257365,-79.917947
hub_549,TwelvEighty Bar & Grill,Lounge,43.258546,-79.919307
hub_550,Snooty Fox,Pub,43.261816,-79.905256
hub_550,Kookaburra Restaurant,Bar,43.258372,-79.910003
hub_551,Snooty Fox,Pub,43.261816,-79.905256
hub_553,Snooty Fox,Pub,43.261816,-79.905256
